Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
62003;2;Nascimento;Rio de Janeiro;;;;50,00;176,00;
62003;3;Nascimento;Rio de Janeiro;;;;176,00;176,00;
62746;1;Nascimento;Paraná;;;;110,00;132,00;
63781;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
65411;2;Negativa de Protesto;São Paulo - (Capital);;;;128,50;143,00;
65411;3;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;54,00;36,00;
67736;1;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;400;36,00;
69603;1;Nascimento;Bahia;;;;149,00;179,00;
70913;1;Nascimento;Bahia;;;;179,00;179,00;
73445;1;Negativa de Protesto;São Paulo - (Capital);;;;00,01;143,00;
73445;2;Distribuidor Civel;São Paulo (Capital);;;;00,01;37,00;
73445;3;Executivos Fiscais;São Paulo - (Capital);;;;00,01;35,00;
73445;5;Justiça Federal;São Paulo - (Capital);;;;0,01;18,00;
74008;1;Nascimento;Alagoas;;;;120,00;144,00;
74696;1;Casamento;São Paulo - (Capital);;;;90,00;90,00;
74830;1;Nascimento;Alagoas;;;;120,00;144,00;
77805;1;Antecedentes Criminais;São Paulo - SP (FEDERAL)*;;;;240,00;200,00;
77912;1;Nascimento;Bahia;;;;149,00;179,00;
77929;1;Nascimento;Bahia;;;;149,00;179,00;
78211;1;Objeto e Pé;São Paulo - (Capital);;;;78,00;84,00;
78969;1;Nascimento;Pernambuco;;;;153,00;184,00;
79045;1;Nascimento;Bahia;;;;149,00;179,00;
79173;1;Averbação - Divórcio;Ceará;;;;198;238,00;
79423;1;Nascimento;Bahia;;;;159,00;179,00;
79949;1;Nascimento;Bahia;;;;149,00;179,00;
80348;1;Cancelamento de Protesto;São Paulo - (Interior);;;;0,01;120,00;
80385;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
80385;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
80496;1;Casamento;Bahia;;;;149,00;179,00;
80593;1;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;0,01;55,00;
80593;2;Protesto de Cheques;São Paulo (Capital) Acima R$ 401,00;;;;0,01;55,00;
80754;274;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
81174;1;Nascimento;Bahia;;;;149,00;179,00;
81242;1;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81245;1;Nascimento;Bahia;;;;149,00;179,00;
81242;10;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;14;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;18;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;21;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;31;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;35;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;36;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81242;39;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
81290;1;Nascimento;Paraná;;;;110,00;132,00;
81291;1;Averbação - Divórcio;Minas Gerais;;;;198,00;238,00;
81326;1;Outros Serviços;São Paulo (Capital);;;;0,01;50;
81379;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
81407;1;Óbito;Bahia ;;;;149,00;179,00;
81468;1;Nascimento;Bahia;;;;149,00;179,00;
81602;50;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
81602;51;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
81618;1;Nascimento;Pernambuco;;;;153,00;184,00;
81688;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
82007;118;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
82344;1;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
82344;2;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
82344;3;Pesquisa de Imóveis;São Paulo - (Interior) - 1 Cartório;;;;85,60;103,00;
82344;4;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
82344;5;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;78,20;0,00;
82344;6;Pesquisa de Imóveis;São Paulo - (Interior) - 1 Cartório;;;;85,60;103,00;
82575;1;Nascimento;Bahia;;;;169,00;179,00;
82597;1;Nascimento;Maranhão;;;;145,00;174,00;
82710;1;Averbação - Divórcio;Bahia;;;;198,00;238,00;
82753;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
82766;1;Nascimento;Bahia;;;;149,00;179,00;
82973;1;Nascimento;Bahia;;;;149,00;179,00;
82994;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
83044;1;Pesquisa de Imóveis;Paraná;;;;360,00;0,00;
83044;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
83044;3;Pesquisa de Imóveis;Paraná;;;;360,00;0,00;
83044;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
83044;5;Pesquisa de Imóveis;Paraná;;;;360,00;0,00;
